record_id,date,first_seen_at,source,title,retained_excerpt,url,archive_lookup_url,content_retention,rights_note
c36f85f42baf4699,2026-08-28,2026-09-02T14:22:45Z,myRepublica,Rasuwa flood: Why did early warning fail despite systems in place? - myRepublica,Rasuwa flood: Why did early warning fail despite systems in place? myRepublica,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPT0JSQmNKVkt2Zk8wc09ISUtsQzN3a0p3NEwwcms1TkR1aWk0TGxDZklJbE9rZjhHUDkxNlFjaF9IVVdXSHdtU3h0N2pSZnI1UDhRWmtSaFdoZDVFdGRFZDdvV2Q3bVF1RlhjbnQxMVhmREhxNTlBSm5JeTFGWVFaNjlYZS1xQkpqUWxFY0pKMWdBZUlienFJTUxZeUpfSXJUOHVqR2hKV1c5NDlGQ3AwVFI0dXpOaTk1TVlr?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiuwFBVV95cUxPT0JSQmNKVkt2Zk8wc09ISUtsQzN3a0p3NEwwcms1TkR1aWk0TGxDZklJbE9rZjhHUDkxNlFjaF9IVVdXSHdtU3h0N2pSZnI1UDhRWmtSaFdoZDVFdGRFZDdvV2Q3bVF1RlhjbnQxMVhmREhxNTlBSm5JeTFGWVFaNjlYZS1xQkpqUWxFY0pKMWdBZUlienFJTUxZeUpfSXJUOHVqR2hKV1c5NDlGQ3AwVFI0dXpOaTk1TVlr?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
c2b15c16a166a51a,2026-08-28,2026-09-02T14:22:45Z,The Himalayan Times,Ncell Foundation pledges Rs 10 million for Bhotekoshi flood victims - The Himalayan Times,Ncell Foundation pledges Rs 10 million for Bhotekoshi flood victims The Himalayan Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMVZJX0YxUTNnX0pzSmtuUDVORGM4T2RIaWMtOVFZZldxODdNWDkxRC1obGR1OHpCSEp4SGR5M1dQbEZVUjhjQXp4OEdETkU3dXBlYkh1WHZmb2p3TzhOZmo2OTFjUVlyUEpEWTYzcU5PV0ZwY0ozcEV6MEhUMm9hN0tuVWFxWnBVWV8xMW8yTkR0LTl5NHdtV1BkdU0xU2ZyOHlqZXZ3?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMipgFBVV95cUxOMVZJX0YxUTNnX0pzSmtuUDVORGM4T2RIaWMtOVFZZldxODdNWDkxRC1obGR1OHpCSEp4SGR5M1dQbEZVUjhjQXp4OEdETkU3dXBlYkh1WHZmb2p3TzhOZmo2OTFjUVlyUEpEWTYzcU5PV0ZwY0ozcEV6MEhUMm9hN0tuVWFxWnBVWV8xMW8yTkR0LTl5NHdtV1BkdU0xU2ZyOHlqZXZ3?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
32faaefa09816230,2026-08-28,2026-09-02T14:22:45Z,Deshsanchar,"13,295 personnel and 15 helicopters deployed for Rasuwa flood relief efforts - Deshsanchar","13,295 personnel and 15 helicopters deployed for Rasuwa flood relief efforts Deshsanchar",https://news.google.com/rss/articles/CBMirAFBVV95cUxOaU9UUmpwTnFVZnNHUHVwa2xrN1NoRVpCOU9HVFlXNTBRSmVSd1dSOUZfYm9rWVZjRmowSVJlNGNDVlBLbDFDWDRQaGJzcW9HVWZ1R05aMWFZSnJuYndpdG4zekdYNEJIV0pOV05EaktVc1VyMGxMSE9aN2pWMHItZlo0RE5FVnFmVmhNdWFPRmxIZjNDVDJMVkV5dXNmWWhDZy1JUU95dkk3UlhM?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMirAFBVV95cUxOaU9UUmpwTnFVZnNHUHVwa2xrN1NoRVpCOU9HVFlXNTBRSmVSd1dSOUZfYm9rWVZjRmowSVJlNGNDVlBLbDFDWDRQaGJzcW9HVWZ1R05aMWFZSnJuYndpdG4zekdYNEJIV0pOV05EaktVc1VyMGxMSE9aN2pWMHItZlo0RE5FVnFmVmhNdWFPRmxIZjNDVDJMVkV5dXNmWWhDZy1JUU95dkk3UlhM?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
c8d66a2e6a567523,2026-08-28,2026-09-02T14:22:45Z,Ekantipur,The number of tourists and trekkers missing after the Bhotekoshi flood has reached 667. - Ekantipur,The number of tourists and trekkers missing after the Bhotekoshi flood has reached 667. Ekantipur,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZTFBVklOalBoNlVGQXN3cHJVaHozeVhGSmZCSEZfWExkX1dkTXQ2Y1JuUnMyZGNlU0ZNajROZU0yelFFQTdIUWdlb3o0THh4ZHVqQzBuUXUzOHVZcnpVSkFsX09wNTFGWGJqZDZIbWJmdHZEZmFST3pQSEJQamlvZHJ5TDhIRTNjUWk4YTJzZ3F0a2NvaTgwckNEWVItRHMtcGlTY18yM3MtSTA4d040OWV1a0xsbHRkbmw0WXRrN0RHLU0?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZTFBVklOalBoNlVGQXN3cHJVaHozeVhGSmZCSEZfWExkX1dkTXQ2Y1JuUnMyZGNlU0ZNajROZU0yelFFQTdIUWdlb3o0THh4ZHVqQzBuUXUzOHVZcnpVSkFsX09wNTFGWGJqZDZIbWJmdHZEZmFST3pQSEJQamlvZHJ5TDhIRTNjUWk4YTJzZ3F0a2NvaTgwckNEWVItRHMtcGlTY18yM3MtSTA4d040OWV1a0xsbHRkbmw0WXRrN0RHLU0?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
6f2d5eb4ee8443ef,2026-08-28,2026-09-02T14:22:45Z,Ratopati,475 Dead in Bhote Koshi Flood - Ratopati,475 Dead in Bhote Koshi Flood Ratopati,https://news.google.com/rss/articles/CBMiigFBVV95cUxQYjAzOElOejJxRlhCbmVDb21iQmRNaWVBOEZfN0xLREh1WGlWQ0pHSTBuV1JYdWZET0lKZ2pEcWRWQV9lYlNsbjJ5ZzNYbUVXMU00ZFF2ZW1vYndHWnN5ZE1nVHBMTXdzZkNwX3VBQ1FCcm5xMzlpT1JCNnp0R3FhajNKSEllM0ZhWnc?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiigFBVV95cUxQYjAzOElOejJxRlhCbmVDb21iQmRNaWVBOEZfN0xLREh1WGlWQ0pHSTBuV1JYdWZET0lKZ2pEcWRWQV9lYlNsbjJ5ZzNYbUVXMU00ZFF2ZW1vYndHWnN5ZE1nVHBMTXdzZkNwX3VBQ1FCcm5xMzlpT1JCNnp0R3FhajNKSEllM0ZhWnc?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
6e322140c0e644f5,2026-08-28,2026-09-02T14:22:45Z,Ratopati,"469 Dead, 977 Missing in Rasuwa Flood Disaster - Ratopati","469 Dead, 977 Missing in Rasuwa Flood Disaster Ratopati",https://news.google.com/rss/articles/CBMikgFBVV95cUxNRWhQU3BabjFUWWZYV2p4ZWx0M0xqcGp6dm1yZEpZVkR2cUlPZlBaUFNiZ25RUUx4ejRmQmJCZVdqMjZKbUFjTGtuOHBVeHY2X2Z6cmh1bWZfYnFBMzN3STN0YzVEQ1h2eWZCNnUxM0lFNDhMbk5kNFkyTHBGZ18xNmlCNlZGUGwySWo0eGt1bm1fdw?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMikgFBVV95cUxNRWhQU3BabjFUWWZYV2p4ZWx0M0xqcGp6dm1yZEpZVkR2cUlPZlBaUFNiZ25RUUx4ejRmQmJCZVdqMjZKbUFjTGtuOHBVeHY2X2Z6cmh1bWZfYnFBMzN3STN0YzVEQ1h2eWZCNnUxM0lFNDhMbk5kNFkyTHBGZ18xNmlCNlZGUGwySWo0eGt1bm1fdw?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
13616fd468985982,2026-08-28,2026-09-02T14:22:45Z,myRepublica,"Bhotekoshi Flood: 392 dead, hundreds missing; Trump pledges assistance - myRepublica","Bhotekoshi Flood: 392 dead, hundreds missing; Trump pledges assistance myRepublica",https://news.google.com/rss/articles/CBMixAFBVV95cUxNaWdObXllVWItMVMzXzBJakhlRElmMUlqVkYyU2ltSnpCaEdlYlR4d21zMmh6am16SFp6OEUwUURmRGVqZm45aFhWUng1SExOcllOdWpfdlc1UG5JRXJzVDZjZUg3UWtHTWQ1bUlhMS1QZzlFdnVfYnRwX2hfTWc4LWVLME5ucXR5N0pzVHA4OUxSZTJOT19YMG1FQ2JXRmtPTkdWNWtJQndrRVB3WGtsLUI2cXRrLVV2bldLX1d6QW5mdDFi?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMixAFBVV95cUxNaWdObXllVWItMVMzXzBJakhlRElmMUlqVkYyU2ltSnpCaEdlYlR4d21zMmh6am16SFp6OEUwUURmRGVqZm45aFhWUng1SExOcllOdWpfdlc1UG5JRXJzVDZjZUg3UWtHTWQ1bUlhMS1QZzlFdnVfYnRwX2hfTWc4LWVLME5ucXR5N0pzVHA4OUxSZTJOT19YMG1FQ2JXRmtPTkdWNWtJQndrRVB3WGtsLUI2cXRrLVV2bldLX1d6QW5mdDFi?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
6a781dc6c6147cf9,2026-08-28,2026-09-02T14:22:45Z,myRepublica,"Bhotekoshi Flood: 392 dead, hundreds missing; Trump pledges assistance - myRepublica","Bhotekoshi Flood: 392 dead, hundreds missing; Trump pledges assistance myRepublica",https://news.google.com/rss/articles/CBMivwFBVV95cUxNcUd3V1NjdFdFeTI4MUl1WVlmNU5mVnMtZEZFQmpRUFJmTGY1RDg0eWVnVEgyUUdoQmJxREFSRzFGRDVrU3FxVHNQaEx4eDVncHZ2dXZTWGVGOVlsT1JQSmJZd3NkeUhlWlY5dHQ1MHliaUUxcG1wY2dsTml4SzhPOU1yZ2g2aGR6Y2JDakVlOGF5R0dTVjFFa0o4TzFBWk54VUJkV3c0UFlWejF4S1JTWUVJQldIZzFxb0ZKS1NHVQ?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMivwFBVV95cUxNcUd3V1NjdFdFeTI4MUl1WVlmNU5mVnMtZEZFQmpRUFJmTGY1RDg0eWVnVEgyUUdoQmJxREFSRzFGRDVrU3FxVHNQaEx4eDVncHZ2dXZTWGVGOVlsT1JQSmJZd3NkeUhlWlY5dHQ1MHliaUUxcG1wY2dsTml4SzhPOU1yZ2g2aGR6Y2JDakVlOGF5R0dTVjFFa0o4TzFBWk54VUJkV3c0UFlWejF4S1JTWUVJQldIZzFxb0ZKS1NHVQ?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
3e7e3e2fd0deee39,2026-08-28,2026-09-02T14:22:45Z,NepalNews,"Bhote Koshi flood: Army intensifies search operations, forces deployed reaches 2,800 - NepalNews","Bhote Koshi flood: Army intensifies search operations, forces deployed reaches 2,800 NepalNews",https://news.google.com/rss/articles/CBMivgFBVV95cUxNR01NZjlfbEZsVUh2Qk10MHpldFdUN283TFFiVVVRMDdrb1R4dzYzVzRVUFIwalVtUlhoem5PcnRZY25fc01IQl90RnBnSzI1T2hWQnJfcDdfQ0VaRXRTMW1fNEpzaE1FYVFDckp1VzJtTWNOZTFwTTEtMGpfT2IxdTg5U3dnaGw5QzRnWVVVeFphc0swMGlnUjBiMjNhY2VpdG16MXNBQTltb0R2MmxiM2NlcWJjSXhfN1dEN1VR?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMivgFBVV95cUxNR01NZjlfbEZsVUh2Qk10MHpldFdUN283TFFiVVVRMDdrb1R4dzYzVzRVUFIwalVtUlhoem5PcnRZY25fc01IQl90RnBnSzI1T2hWQnJfcDdfQ0VaRXRTMW1fNEpzaE1FYVFDckp1VzJtTWNOZTFwTTEtMGpfT2IxdTg5U3dnaGw5QzRnWVVVeFphc0swMGlnUjBiMjNhY2VpdG16MXNBQTltb0R2MmxiM2NlcWJjSXhfN1dEN1VR?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
ea55bcbaef24ee75,2026-08-27,2026-09-02T14:22:45Z,Ekantipur,"Bhote Koshi Flood: Relief and Rescue Efforts Intensified, 13,295 Security Personnel Mobilized - Ekantipur","Bhote Koshi Flood: Relief and Rescue Efforts Intensified, 13,295 Security Personnel Mobilized Ekantipur",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOVnVjRTNjUU1KRDlPbzhfUXBDbjltbDB1dFVDY1AzbmUyTWYteDFBaGszQ0ozbzc5MlNyc1FhY2N1eHhxRml4c1B3LW9hU2M3ckU3VlhMcTVvVjhtRjFZUm5veVNvT0JGTW8zZjNYMG5JTUEwLUItM01iU09FRmcyUGJUbzRIUDRjWEtPX2VVektNSGNvX2g3dzlhM2RMMHdqbmxtQ2ZaLS03Q25SbDhLczBFVU80ODRDVnRRUUJ0N2VXTnFBMXF6YVVfMHJ1T24tZEk0Tg?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMi1AFBVV95cUxOVnVjRTNjUU1KRDlPbzhfUXBDbjltbDB1dFVDY1AzbmUyTWYteDFBaGszQ0ozbzc5MlNyc1FhY2N1eHhxRml4c1B3LW9hU2M3ckU3VlhMcTVvVjhtRjFZUm5veVNvT0JGTW8zZjNYMG5JTUEwLUItM01iU09FRmcyUGJUbzRIUDRjWEtPX2VVektNSGNvX2g3dzlhM2RMMHdqbmxtQ2ZaLS03Q25SbDhLczBFVU80ODRDVnRRUUJ0N2VXTnFBMXF6YVVfMHJ1T24tZEk0Tg?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
c41477f54f05a0d2,2026-08-27,2026-09-02T14:22:45Z,Ekantipur,Bhotekoshi Flood: Congress Urges Mobilization of All State Mechanisms in Affected Areas - Ekantipur,Bhotekoshi Flood: Congress Urges Mobilization of All State Mechanisms in Affected Areas Ekantipur,https://news.google.com/rss/articles/CBMid0FVX3lxTFBCbVRfTVlWQnVXOHU3ZVdZSV9hZHUwUExaRC1UUXpQdVlKeXI2V0ZZbXRwbUw1UVlpeW84UGVHWG40aDJHSE5sZzNXY0lqOVJLY2tHQXg0aUxjZHB1NkRkc2w0ZHdPWVM2cTNTM0RrdEN1N0tQLXNB?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMid0FVX3lxTFBCbVRfTVlWQnVXOHU3ZVdZSV9hZHUwUExaRC1UUXpQdVlKeXI2V0ZZbXRwbUw1UVlpeW84UGVHWG40aDJHSE5sZzNXY0lqOVJLY2tHQXg0aUxjZHB1NkRkc2w0ZHdPWVM2cTNTM0RrdEN1N0tQLXNB?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
9240933f4f6fba1c,2026-08-27,2026-09-03T04:20:55Z,Deshsanchar,"Rasuwa flood death toll reaches 359, over a thousand missing - Deshsanchar","Rasuwa flood death toll reaches 359, over a thousand missing Deshsanchar",https://news.google.com/rss/articles/CBMilwFBVV95cUxQUXdUcm1pYlFTZURTRHRiR3E5dEFMRXVpZXprakhKODBveVlqb0N4R0JIazliRk8wcnFwY2ZEZV9scU5VOG9jeDAzQUdkY0J0SnZHbzgyQmRhNmhadzFXSUJ4N2lRc2Z1N1VOVVBNcVhLUzMyOGdELUNwaDRKbkprOXRJeDl1Uk9CZ0JPRUFPS2Y3Z0plb1dF?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMilwFBVV95cUxQUXdUcm1pYlFTZURTRHRiR3E5dEFMRXVpZXprakhKODBveVlqb0N4R0JIazliRk8wcnFwY2ZEZV9scU5VOG9jeDAzQUdkY0J0SnZHbzgyQmRhNmhadzFXSUJ4N2lRc2Z1N1VOVVBNcVhLUzMyOGdELUNwaDRKbkprOXRJeDl1Uk9CZ0JPRUFPS2Y3Z0plb1dF?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
f431818eb9f4f2a0,2026-08-27,2026-09-02T21:01:20Z,The Tourism Times,644 Nepali and foreign tourists remain missing in Rasuwa flood: NTB - The Tourism Times,644 Nepali and foreign tourists remain missing in Rasuwa flood: NTB The Tourism Times,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWHhhd2Iwdk1lYjUtM3p6VkFLZVRBa1BheDVST19WUERDVzZkNDNTV084OThlRnpDVFpYLWQtZlh4djR1OGhENUZ1bEtxZGQ5VjNmVk5ZMHlCc0JYend6blpKcjdyV0NHdUd6VlBkU3lnajhKbmd1WTh2b1lfX0hrenJzSGdyNGxPaTZwMVU5MUttMC1IQnNMR19LZkVJdGlJVXN4dm16aXdEY1pNM2tBX2d4NF8?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMitAFBVV95cUxPWHhhd2Iwdk1lYjUtM3p6VkFLZVRBa1BheDVST19WUERDVzZkNDNTV084OThlRnpDVFpYLWQtZlh4djR1OGhENUZ1bEtxZGQ5VjNmVk5ZMHlCc0JYend6blpKcjdyV0NHdUd6VlBkU3lnajhKbmd1WTh2b1lfX0hrenJzSGdyNGxPaTZwMVU5MUttMC1IQnNMR19LZkVJdGlJVXN4dm16aXdEY1pNM2tBX2d4NF8?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
4f3e4792ababfb65,2026-08-27,2026-09-02T14:22:45Z,Public TV English,"Ice avalanche, debris lake may have triggered Bhote Koshi flood in Nepal: Report - Public TV English","Ice avalanche, debris lake may have triggered Bhote Koshi flood in Nepal: Report Public TV English",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbWtKamZESkVkVjNWdENFNWZNbjJETFhUVWo1VVNTYUpGVmdrUkZRdzZSaWV4SXlHelRuYzhiQVhVTFBCbEQ1N1U3NGdTbVFMVWRnMlgxcDgwQXZVdzF2Z1JDdEhFUnE3dEZUc01mZHMtNy1GNURjR01BWmFGVmZZOUpTWDhrSVJ0dXFVOEFfaWh5d1I1NXdLdlh5MXlrOWozWkdScnlxNDlNQ0k?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbWtKamZESkVkVjNWdENFNWZNbjJETFhUVWo1VVNTYUpGVmdrUkZRdzZSaWV4SXlHelRuYzhiQVhVTFBCbEQ1N1U3NGdTbVFMVWRnMlgxcDgwQXZVdzF2Z1JDdEhFUnE3dEZUc01mZHMtNy1GNURjR01BWmFGVmZZOUpTWDhrSVJ0dXFVOEFfaWh5d1I1NXdLdlh5MXlrOWozWkdScnlxNDlNQ0k?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
39c2f31fa17ad0ea,2026-08-27,2026-09-02T14:22:45Z,Ekantipur,Former MP Rajbhandari Donates Rs 1.1 Million to Government Fund for Bhotekoshi Flood Victims - Ekantipur,Former MP Rajbhandari Donates Rs 1.1 Million to Government Fund for Bhotekoshi Flood Victims Ekantipur,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQcTlMUG5WOHFZekMwWkg2S1o5ajdOc1lHUUdybUpTMmZ6ZXhHa2Fad0hfRFN3RDJZODVBZDgxeUNocWFPRWdXdklzcGFHYUYtaE51UXBCQlRTVEpPRGp6Mk53blNvUlBZYmF3dHF5c3lDUk5ES2p0bHZjLWVSQ2wzY0RmdEtlN1ZUbzM0WHlhZGRjVlZqb0psZWgwZExuMG5ROUlTSk5QNUpFRTk5SFhWQkhRdnA1TGh1ZGZ2VElGczJDd0d5ZDkySE8xNDFONDdhZTZyZjJJeTI2aUlsTUZrXzlHRjJFeFE?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMi5wFBVV95cUxQcTlMUG5WOHFZekMwWkg2S1o5ajdOc1lHUUdybUpTMmZ6ZXhHa2Fad0hfRFN3RDJZODVBZDgxeUNocWFPRWdXdklzcGFHYUYtaE51UXBCQlRTVEpPRGp6Mk53blNvUlBZYmF3dHF5c3lDUk5ES2p0bHZjLWVSQ2wzY0RmdEtlN1ZUbzM0WHlhZGRjVlZqb0psZWgwZExuMG5ROUlTSk5QNUpFRTk5SFhWQkhRdnA1TGh1ZGZ2VElGczJDd0d5ZDkySE8xNDFONDdhZTZyZjJJeTI2aUlsTUZrXzlHRjJFeFE?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
c2eec910556ebb40,2026-08-27,2026-09-02T14:22:45Z,The Rising Nepal,Bhotekoshi flood toll climbs to 389 - The Rising Nepal,Bhotekoshi flood toll climbs to 389 The Rising Nepal,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5CQnVLY0R0SnB6LUVWdmtRUTM1eGRPVUlxcERjU2d0Z3B0aDNDT09sSjJkdHpTdFAtRE81dW1fUFk0bGU0NVRTV28wTzhOWG93?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiUEFVX3lxTE5CQnVLY0R0SnB6LUVWdmtRUTM1eGRPVUlxcERjU2d0Z3B0aDNDT09sSjJkdHpTdFAtRE81dW1fUFk0bGU0NVRTV28wTzhOWG93?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
0a4f51dad0d3560e,2026-08-27,2026-09-02T14:22:45Z,NepalNews,Bhote Koshi flood leaves 668 tourists out of contact - NepalNews,Bhote Koshi flood leaves 668 tourists out of contact NepalNews,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRFJsODVFdFBTR0hsNlNFWTF0aXNXWExRV1JZWmVNX19NMTluLTRJbDRUTU5qV01Wd0I4ek5aTXJBUGlsSFRRV2ZfeVhVZFlfcno2UXEtX1Zwb1BkSGltRmJMTFZoQWZpeVcwUjZ2clZBV0NBQ0pTSEJsdVBmbllORUM0dWJCQXV6OHVXWVBabW5TZU5zZUoyOERsX0tzblNHSEE?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiogFBVV95cUxPRFJsODVFdFBTR0hsNlNFWTF0aXNXWExRV1JZWmVNX19NMTluLTRJbDRUTU5qV01Wd0I4ek5aTXJBUGlsSFRRV2ZfeVhVZFlfcno2UXEtX1Zwb1BkSGltRmJMTFZoQWZpeVcwUjZ2clZBV0NBQ0pTSEJsdVBmbllORUM0dWJCQXV6OHVXWVBabW5TZU5zZUoyOERsX0tzblNHSEE?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
331bb88870919ad3,2026-08-27,2026-09-02T14:22:45Z,The Tourism Times,"667 tourists, including 540 foreigners, reported missing in Rasuwa flood; 50 foreign nationals rescued - The Tourism Times","667 tourists, including 540 foreigners, reported missing in Rasuwa flood; 50 foreign nationals rescued The Tourism Times",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZnVQMHNBcEo2MHlSeVo2cHZ0YVpCNC1aS2Y3c3p4UU1iSVJVMXd6TFNJWDdvUmYxOF9uNl9EVU9NMzJTYlVCSGVSb2JSRHhWRVQ3aFNWVm9vbXpsdTJVMDZCSURvVDZzM0kzUFhVbGVKWXJqWkdZbW1fdGgwVzByZ1RjeWlpb3l0aTlmc29sOXZGQUo2Ym9pMHE0UWxKM3FxY3NsWnpQVHFRTHBuVU03cm1LRkU5MnpMcVJDZVQyQnN4VTVISzRzMlF2eXVxUnlhNld6QzdteGZpYWc?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZnVQMHNBcEo2MHlSeVo2cHZ0YVpCNC1aS2Y3c3p4UU1iSVJVMXd6TFNJWDdvUmYxOF9uNl9EVU9NMzJTYlVCSGVSb2JSRHhWRVQ3aFNWVm9vbXpsdTJVMDZCSURvVDZzM0kzUFhVbGVKWXJqWkdZbW1fdGgwVzByZ1RjeWlpb3l0aTlmc29sOXZGQUo2Ym9pMHE0UWxKM3FxY3NsWnpQVHFRTHBuVU03cm1LRkU5MnpMcVJDZVQyQnN4VTVISzRzMlF2eXVxUnlhNld6QzdteGZpYWc?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
9d53d0eea00abb49,2026-08-27,2026-09-02T14:22:45Z,Ekantipur,Bhotekoshi Flood: 288 Indian Citizens Out of Contact - Ekantipur,Bhotekoshi Flood: 288 Indian Citizens Out of Contact Ekantipur,https://news.google.com/rss/articles/CBMingFBVV95cUxQYXRxU3lVXzVITjZwOWFEVkVod2Q2cnBsQlczSUJMUUFScVFDbU1PeXN1djJsOVVhbUs0Z1NhU0Z3S3d3Vy05eWlwUnZTWHVhUmdWQm1NbHBZUkZ0bUdwRDBSanBGVm5PSkpBX3F2cVZCd09TUnZqVFY0akR1UWdnLUItcGZ2OE10QVNCckw2OTVzVGV5RUg4LTlENVQ1dw?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMingFBVV95cUxQYXRxU3lVXzVITjZwOWFEVkVod2Q2cnBsQlczSUJMUUFScVFDbU1PeXN1djJsOVVhbUs0Z1NhU0Z3S3d3Vy05eWlwUnZTWHVhUmdWQm1NbHBZUkZ0bUdwRDBSanBGVm5PSkpBX3F2cVZCd09TUnZqVFY0akR1UWdnLUItcGZ2OE10QVNCckw2OTVzVGV5RUg4LTlENVQ1dw?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
4d3747fd92d3f64c,2026-08-27,2026-09-02T14:22:45Z,Khabarhub,"Bhotekoshi flood: 359 bodies recovered, 796 rescued by helicopter - Khabarhub","Bhotekoshi flood: 359 bodies recovered, 796 rescued by helicopter Khabarhub",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9waG5KbEZYS3E3MGlVLUMxeDBIenlhYTl5VVFzeDE0UWpGb1ZCRTNvdFo3bmMtZG8weGNzeXliNlJ5SWxRcVNOSVBJSmNZSjFXTU9PZFRNRi0?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiWEFVX3lxTE9waG5KbEZYS3E3MGlVLUMxeDBIenlhYTl5VVFzeDE0UWpGb1ZCRTNvdFo3bmMtZG8weGNzeXliNlJ5SWxRcVNOSVBJSmNZSjFXTU9PZFRNRi0?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
bd0d24a64a400f52,2026-08-27,2026-09-02T16:32:47Z,Onlinekhabar English,New flood threat looms in Rasuwa as lake forms upstream - Onlinekhabar English,New flood threat looms in Rasuwa as lake forms upstream Onlinekhabar English,https://news.google.com/rss/articles/CBMieEFVX3lxTE5Wbm9XMGtRdGZyZG1XSTE1X1hWeW52dmpDQzFkNFdjSmNHWFBxbGxtUXBLcmpxekFHc0xRR296QUp5LW5YZXMyMUhLbWhNYTVybFU5WHFveUF2OFRYNmJsR0pnMWpQWTVrckJ6MnZrREpIUHZQNGtfSw?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMieEFVX3lxTE5Wbm9XMGtRdGZyZG1XSTE1X1hWeW52dmpDQzFkNFdjSmNHWFBxbGxtUXBLcmpxekFHc0xRR296QUp5LW5YZXMyMUhLbWhNYTVybFU5WHFveUF2OFRYNmJsR0pnMWpQWTVrckJ6MnZrREpIUHZQNGtfSw?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
